,customer_id,probability_of_churn,prediction_of_churn
80,3055-MJDSB,0.6166450052535057,0.3833549947464943
81,5781-RFZRP,0.9298677700932294,0.07013222990677064
82,9761-XUJWD,0.41652784520948793,0.5834721547905121
83,0118-JPNOY,0.7191032442117959,0.2808967557882041
84,8874-EJNSR,0.9267631597418202,0.07323684025817974
85,2867-UIMSS,0.46591096197524795,0.534089038024752
86,9975-GPKZU,0.9476564405358034,0.052343559464196575
87,6100-QQHEB,0.7324721957358579,0.26752780426414213
88,2896-TBNBE,0.8027619603606931,0.19723803963930683
89,7359-WWYJV,0.9029714631949026,0.09702853680509733
90,6646-JPPHA,0.580791374099737,0.4192086259002629
91,5550-VFRLC,0.5164945524321997,0.48350544756780034
92,2202-CUYXZ,0.416018835897364,0.583981164102636
93,8035-PWSEV,0.4290135006477015,0.5709864993522985
94,3703-KBKZP,0.6970935754753269,0.30290642452467315
95,5599-HVLTW,0.6291549098330944,0.37084509016690553
96,5382-TEMLV,0.8923282155843106,0.10767178441568939
97,6339-TBELP,0.9624026179591734,0.03759738204082659
98,7207-RMRDB,0.9551284105323277,0.044871589467672335
99,2469-DTSGX,0.9361927267395016,0.06380727326049838
100,3704-IEAXF,0.9682071492127842,0.031792850787215776
101,6368-TZZDT,0.678564173252004,0.32143582674799603
102,7129-AZJDE,0.8889043505150088,0.11109564948499118
103,6407-GSJNL,0.932410092444757,0.06758990755524301
104,9150-HEPMB,0.9223708879135989,0.07762911208640111
105,1506-YJTYT,0.8843941415371759,0.11560585846282416
106,7134-HBPBS,0.9361927267395016,0.06380727326049838
107,3635-QQRQD,0.9603475560811823,0.03965244391881767
108,6549-NNDYT,0.6171400765241547,0.3828599234758453
109,9796-BPKIW,0.6044796642390606,0.3955203357609393
110,8069-YQQAJ,0.6291549098330944,0.37084509016690553
111,8242-SOQUO,0.4664322588146188,0.5335677411853812
112,3308-DGHKL,0.9719497439342262,0.028050256065773774
113,8740-CRYFY,0.46591096197524795,0.534089038024752
114,8109-YUOHE,0.6176349048910905,0.3823650951089094
115,3976-NLDEZ,0.5164945524321997,0.48350544756780034
116,6248-BSHKG,0.9750023168231432,0.024997683176856834
117,3970-XGJDU,0.9603475560811823,0.03965244391881767
118,0634-SZPQA,0.6870834133825702,0.3129165866174298
119,2589-AYCRP,0.9291132970539299,0.07088670294607018
120,3800-LYTRK,0.580791374099737,0.4192086259002629
121,6563-VRERX,0.9029991646215596,0.0970008353784404
122,9938-ZREHM,0.7403095415005483,0.2596904584994517
123,2220-IAHLS,0.5164945524321997,0.48350544756780034
124,8979-CAMGB,0.9226703414091788,0.07732965859082117
125,0270-THENM,0.9682071492127842,0.031792850787215776
126,9611-CTWIH,0.44107368147283743,0.5589263185271626
127,8885-QSQBX,0.46591096197524795,0.534089038024752
128,9030-QGZNL,0.6044796642390606,0.3955203357609393
129,2810-FTLEM,0.6526992989131059,0.34730070108689415
130,6350-XFYGW,0.40414836451428204,0.595851635485718
131,6993-YGFJV,0.8886660334661616,0.11133396653383844
132,4097-YODCF,0.848718567647051,0.15128143235294902
133,0376-OIWME,0.7303525076351539,0.2696474923648461
134,5022-JNQEQ,0.690069053795328,0.309930946204672
135,5515-AKOAJ,0.8975323700555713,0.10246762994442866
136,6956-SMUCM,0.3448067610424125,0.6551932389575875
137,5103-MHMHY,0.6998073404478784,0.30019265955212154
138,9391-DXGGG,0.8400284621897914,0.1599715378102086
139,7519-JTWQH,0.9263859789917323,0.07361402100826771
140,6131-FOYAS,0.8022654237803081,0.19773457621969193
141,9681-OXGVC,0.41652784520948793,0.5834721547905121
142,1977-STDKI,0.46591096197524795,0.534089038024752
143,7302-ZHMHP,0.5164945524321997,0.48350544756780034
144,0661-XEYAN,0.5164945524321997,0.48350544756780034
145,6007-TCTST,0.9530714778094735,0.04692852219052648
146,1682-VCOIO,0.7670377141498721,0.23296228585012796
147,2454-RPBRZ,0.4423628701211194,0.5576371298788806
148,8710-YGLWG,0.5164945524321997,0.48350544756780034
149,0742-LAFQK,0.9331320018322736,0.06686799816772633
150,7064-JHXCE,0.9762195324068461,0.023780467593153838
151,8242-JSVBO,0.5921835851190586,0.40781641488094145
152,1471-GIQKQ,0.46591096197524795,0.534089038024752
153,6778-EICRF,0.7618402770368138,0.2381597229631862
154,1360-XFJMR,0.8982038540741646,0.1017961459258354
155,5702-KVQRD,0.9154513225303428,0.08454867746965723
156,7602-MVRMB,0.9613441537193453,0.03865584628065461
157,0236-HFWSV,0.5931949791272733,0.4068050208727268
158,0880-FVFWF,0.9223708879135989,0.07762911208640111
159,9052-DHNKM,0.7191032442117959,0.2808967557882041
160,6121-TNHBO,0.9025124699030207,0.09748753009697934
161,4693-VWVBO,0.5419845641912556,0.4580154358087444
162,1565-RHDJD,0.6444517440688624,0.3555482559311376
163,0696-UKTOX,0.8273408704291149,0.17265912957088514
164,8267-KFGYD,0.6998073404478784,0.30019265955212154
165,2632-TACXW,0.9495231211988706,0.050476878801129346
166,1744-JHKYS,0.8178412717268184,0.18215872827318152
167,0578-SKVMF,0.7795477919244354,0.22045220807556468
168,0670-KDOMA,0.5164945524321997,0.48350544756780034
169,8065-BVEPF,0.9262429980750646,0.07375700192493545
170,3301-VKTGC,0.9738314521111524,0.02616854788884762
171,7660-HDPJV,0.5164945524321997,0.48350544756780034
172,2843-CQMEG,0.7388992935764154,0.2611007064235847
173,6870-ZWMNX,0.9264567501069567,0.07354324989304324
174,1403-LKLIK,0.9029991646215596,0.0970008353784404
175,2446-BEGGB,0.4290135006477015,0.5709864993522985
176,6164-HAQTX,0.9330671902701975,0.06693280972980253
177,3387-VATUS,0.4664322588146188,0.5335677411853812
178,3407-JMJQQ,0.959397202369126,0.040602797630874043
179,3580-HYCSP,0.9613441537193453,0.03865584628065461
180,5453-AXEPF,0.6057288595032895,0.3942711404967106
181,4132-KALRO,0.40414836451428204,0.595851635485718
182,6506-EYCNH,0.8781654296008626,0.1218345703991374
183,6400-BWQKW,0.5297805027344287,0.4702194972655714
184,6916-HIJSE,0.8933304037837704,0.10666959621622958
185,5186-PEIZU,0.8588358302741093,0.1411641697258908
186,6048-NJXHX,0.865291527832649,0.13470847216735102
187,6134-KWTBV,0.9603475560811823,0.03965244391881767
188,6289-CPNLD,0.8054514742214054,0.19454852577859463
189,5312-UXESG,0.8183102751334005,0.1816897248665995
190,2514-GINMM,0.46591096197524795,0.534089038024752
191,2580-ASVVY,0.7403095415005483,0.2596904584994517
192,6416-JNVRK,0.897146423003415,0.10285357699658508
193,3739-YBWAB,0.7683436299894896,0.23165637001051045
194,6917-YACBP,0.918783600664041,0.08121639933595905
195,8614-VGMMV,0.6861819552017918,0.3138180447982082
196,5181-OABFK,0.9426820372843404,0.05731796271565956
197,2977-CEBSX,0.8981088851371279,0.10189111486287204
198,1624-NALOJ,0.4664322588146188,0.5335677411853812
199,5495-GPSRW,0.7384949522082298,0.26150504779177014
200,6303-KFWSL,0.7851756353021738,0.21482436469782615
201,5624-BQSSA,0.5164945524321997,0.48350544756780034
202,6681-ZSEXG,0.9022348534033109,0.09776514659668914
203,9185-TQCVP,0.5685395177780437,0.4314604822219563
204,8272-ONJLV,0.5052798663657432,0.4947201336342569
205,3398-ZOUAA,0.6977547149846797,0.3022452850153203
206,9140-CZQZZ,0.9027877764784902,0.09721222352150978
207,6418-PIQSP,0.8723160373938655,0.12768396260613446
208,9637-EIHEQ,0.46591096197524795,0.534089038024752
209,9953-ZMKSM,0.9622507299248324,0.03774927007516755
210,9830-ECLEN,0.9370194023677367,0.06298059763226327
211,9058-CBREO,0.5164945524321997,0.48350544756780034
212,5321-NTRKC,0.9572709388953465,0.042729061104653514
213,4654-DLAMQ,0.9026037795289976,0.09739622047100234
214,4673-KKSLS,0.7297350543706239,0.2702649456293761
215,1031-IIDEO,0.5164945524321997,0.48350544756780034
216,3512-IZIKN,0.9391214475648654,0.060878552435134604
217,4439-JMPMT,0.5970544862840602,0.4029455137159398
218,0027-KWYKW,0.8200622778500475,0.17993772214995246
219,4291-YZODP,0.7601273868703793,0.23987261312962066
220,0212-ISBBF,0.6301318820077797,0.3698681179922203
221,3014-WJKSM,0.7395032839270808,0.26049671607291924
222,0411-EZJZE,0.4914419508865925,0.5085580491134075
223,6698-OXETB,0.6405298399039754,0.35947016009602467
224,0193-ESZXP,0.8477328060125358,0.1522671939874643
225,6202-JVYEU,0.6166450052535057,0.3833549947464943
226,1848-LBZHY,0.47944440072507966,0.5205555992749203
227,8161-QYMTT,0.49196550072481027,0.5080344992751897
228,0454-OKRCT,0.7855287603101833,0.21447123968981677
229,1215-EXRMO,0.9105565675838333,0.08944343241616672
230,0931-MHTEM,0.8773457858393987,0.12265421416060124
231,5985-BEHZK,0.9331320018322736,0.06686799816772633
232,9921-EZKBY,0.8671498144663043,0.13285018553369565
233,4878-BUNFV,0.9365231030499518,0.06347689695004825
234,4811-JBUVU,0.7585383522114593,0.24146164778854076
235,5673-FSSMF,0.46591096197524795,0.534089038024752
236,4301-VVZKA,0.6412509020234056,0.3587490979765944
237,4828-FAZPK,0.7610792923296659,0.2389207076703341
238,6000-UKLWI,0.8921267870054962,0.10787321299450385
239,7395-XWZOY,0.5063271130078986,0.49367288699210143
240,6380-ARCEH,0.5164945524321997,0.48350544756780034
241,3729-OWRVL,0.9111526331545186,0.0888473668454815
242,2856-HYAPG,0.5164945524321997,0.48350544756780034
243,7856-GANIL,0.77804984290801,0.22195015709198992
244,4459-BBGHE,0.8727017555665074,0.12729824443349255
245,9661-JALZV,0.9517762217260244,0.04822377827397563
246,7753-USQYQ,0.9021432354045101,0.09785676459548985
247,1015-JPFYW,0.7601273868703793,0.23987261312962066
248,7665-NKLAV,0.8553000710646688,0.14469992893533123
249,9053-EJUNL,0.8465132130620588,0.15348678693794113
250,5117-ZSMHQ,0.9507292173596151,0.04927078264038483
251,0117-LFRMW,0.8615181034158813,0.1384818965841187
252,9389-ACWBI,0.689620857844252,0.310379142155748
253,6946-LMSQS,0.6538834011963566,0.34611659880364337
254,1725-MIMXW,0.6998073404478784,0.30019265955212154
255,3996-ZNWYK,0.9848623829716691,0.015137617028330901
256,0899-WZRSD,0.887939483854736,0.11206051614526405
257,8815-LMFLX,0.8607666489454487,0.13923335105455123
258,0699-NDKJM,0.8410100247115696,0.1589899752884304
259,2424-WVHPL,0.46591096197524795,0.534089038024752
260,6797-LNAQX,0.9711519995898925,0.028848000410107454
261,2043-WVTQJ,0.3562136169318011,0.6437863830681989
262,4057-FKCZK,0.9646882018990491,0.03531179810095089
263,8512-WIWYV,0.8391821644076446,0.1608178355923554
264,5135-GRQJV,0.9029714631949026,0.09702853680509733
265,5597-GLBUC,0.416018835897364,0.583981164102636
266,7997-EASSD,0.9417524577244516,0.05824754227554837
267,4785-FCIFB,0.9470136039973717,0.052986396002628285
268,1755-FZQEC,0.8818762775519959,0.11812372244800412
269,5364-XYIRR,0.8772320459611451,0.12276795403885488
270,7572-KPVKK,0.9591930682330587,0.0408069317669413
271,5115-SQAAU,0.9832585858233196,0.016741414176680458
272,6147-CBCRA,0.8100943873310511,0.18990561266894884
273,3692-JHONH,0.83375838527655,0.16624161472345006
274,1088-CNNKB,0.8779072400595482,0.12209275994045174
275,3810-DVDQQ,0.9530714778094735,0.04692852219052648
276,7831-QGOXH,0.6755198170251415,0.32448018297485853
277,3474-BAFSJ,0.8410100247115696,0.1589899752884304
278,3842-IYKUE,0.8022654237803081,0.19773457621969193
279,8519-QJGJD,0.6291549098330944,0.37084509016690553
280,9747-DDZOS,0.46591096197524795,0.534089038024752
281,4106-HADHQ,0.8212953855437116,0.1787046144562884
282,0017-IUDMW,0.9530714778094735,0.04692852219052648
283,4763-PGDPO,0.5546559478555844,0.44534405214441564
284,8751-EDEKA,0.6426953135303615,0.3573046864696386
285,3104-OWCGK,0.952789601793143,0.04721039820685705
286,3148-BLQJT,0.5164945524321997,0.48350544756780034
287,2815-CPTUL,0.5672566724922519,0.43274332750774813
288,5073-WXOYN,0.9225207471824534,0.07747925281754665
289,4760-THGOT,0.7948766513378057,0.20512334866219425
290,2724-FJDYW,0.8787256013044635,0.12127439869553641
291,7639-OPLNG,0.9573565401060329,0.04264345989396708
292,3298-QEICA,0.788215003575126,0.21178499642487406
293,9362-MWODR,0.9032748434387321,0.09672515656126794
294,7446-SFAOA,0.8396045322388974,0.16039546776110253
295,4737-AQCPU,0.9682071492127842,0.031792850787215776
296,9522-ZSINC,0.6637380311255492,0.3362619688744508
297,3745-HRPHI,0.9572709388953465,0.042729061104653514
298,2669-QVCRG,0.8710283038118318,0.12897169618816817
299,0980-FEXWF,0.8416115754720039,0.158388424527996
300,6701-YVNQG,0.9029714631949026,0.09702853680509733
301,1177-XZBJL,0.9338021296003344,0.06619787039966565
302,7771-CFQRQ,0.9121055329291319,0.0878944670708681
303,2252-JHJGE,0.9109829075406716,0.08901709245932846
304,0661-KBKPA,0.9201249615441615,0.07987503845583856
305,8851-RAGOV,0.5574977676970809,0.4425022323029191
306,6979-TNDEU,0.6044796642390606,0.3955203357609393
307,2072-ZVJJX,0.9623643695887112,0.03763563041128884
308,1222-KJNZD,0.9301610394122789,0.06983896058772109
309,9372-TXXPS,0.902419471964541,0.09758052803545905
310,5982-PSMKW,0.6233797752468448,0.3766202247531551
311,2495-KZNFB,0.7855287603101833,0.21447123968981677
312,0207-MDKNV,0.44262351134651134,0.5573764886534887
313,1346-PJWTK,0.8882508490724988,0.11174915092750118
314,3758-CKOQL,0.8542205937630254,0.1457794062369746
315,6959-GQEGV,0.8186215158243874,0.18137848417561264
316,2604-IJPDU,0.49379576854736107,0.5062042314526389
317,6174-NRBTZ,0.897146423003415,0.10285357699658508
318,6323-AYBRX,0.9540711136218907,0.045928886378109365
319,0048-PIHNL,0.9063009523025567,0.09369904769744333
320,7811-JIVPF,0.7289079884296716,0.2710920115703284
321,7729-JTEEC,0.6558486833391917,0.3441513166608083
322,5846-ABOBJ,0.9675460430003255,0.03245395699967444
323,9221-OTIVJ,0.48023094880354766,0.5197690511964523
324,2889-FPWRM,0.9029714631949026,0.09702853680509733
325,7945-HLKEA,0.9225207471824534,0.07747925281754665
326,9367-TCUYN,0.6522242971389374,0.3477757028610627
327,2277-BKJKN,0.9298677700932294,0.07013222990677064
328,7633-MVPUY,0.8880427497322926,0.11195725026770742
329,4315-MURBD,0.4547615701694171,0.5452384298305829
330,0734-OXWBT,0.5844340341629928,0.41556596583700717
331,8714-EUHJO,0.8485828626996624,0.15141713730033757
332,0818-OCPZO,0.7674118221132584,0.23258817788674163
333,0021-IKXGC,0.5164945524321997,0.48350544756780034
334,8383-SGHJU,0.7855287603101833,0.21447123968981677
335,6347-DCUIK,0.6286660266219054,0.3713339733780946
336,1976-CFOCS,0.4534610946200889,0.5465389053799111
337,4854-CIDCF,0.4914419508865925,0.5085580491134075
338,9127-QRZMH,0.8030934268261174,0.19690657317388258
339,1196-AMORA,0.5921835851190586,0.40781641488094145
340,6713-OKOMC,0.5802812670103474,0.41971873298965257
341,9820-RMCQV,0.5926893803110371,0.40731061968896287
342,5902-WBLSE,0.9840803419463825,0.0159196580536175
343,7563-BIUPC,0.5170176583057562,0.48298234169424387
344,7683-CBDKJ,0.6572657341259238,0.3427342658740762
345,6522-OIQSX,0.9631270069068433,0.036872993093156774
346,0388-EOPEX,0.41627109418462893,0.5837289058153711
347,7921-BEPCI,0.9642108321077385,0.03578916789226154
348,8859-DZTGQ,0.8459680798045206,0.15403192019547937
349,3683-QKIUE,0.5297805027344287,0.4702194972655714
350,2144-ESWKO,0.8593429952182001,0.14065700478179985
351,5057-RKGLH,0.7316504257751827,0.2683495742248173
352,2692-PFYTJ,0.5164945524321997,0.48350544756780034
353,3021-VLNRJ,0.9271184327111469,0.07288156728885307
354,1045-LTCYT,0.721486289955824,0.278513710044176
355,7401-JIXNM,0.8899344765018589,0.11006552349814111
356,2657-VPXTA,0.6567936938027228,0.3432063061972772
357,5022-KVDQT,0.7674118221132584,0.23258817788674163
358,2305-MRGLV,0.7295266308794526,0.27047336912054737
359,3865-YIOTT,0.9682071492127842,0.031792850787215776
360,9577-WJVCQ,0.9641384745977258,0.03586152540227414
361,3847-BAERP,0.6286660266219054,0.3713339733780946
362,4032-RMHCI,0.9033655154601856,0.09663448453981432
363,7658-UYUQS,0.6062290259614863,0.3937709740385137
364,9274-UARKJ,0.5931949791272733,0.4068050208727268
365,0847-HGRML,0.9814310533698742,0.01856894663012571
366,6078-VESFR,0.6052284714440548,0.3947715285559452
367,4223-WOZCM,0.4786625226343001,0.5213374773656999
368,0942-KOWSM,0.7435786295762328,0.25642137042376717
369,7789-HKSBS,0.7504172824179668,0.24958271758203324
370,9432-RUVSL,0.8112211475612875,0.18877885243871248
371,3644-QXEHN,0.6456486997737299,0.3543513002262701
372,4683-WYDOU,0.8932296828846211,0.10677031711537892
373,0925-VYDLG,0.5419845641912556,0.4580154358087444
374,2960-NKRSO,0.6536483903687312,0.34635160963126876
375,2639-UGMAZ,0.9446615166857634,0.05533848331423668
376,2898-LSJGD,0.6914114988794726,0.3085885011205274
377,2884-GBPFB,0.825340270336427,0.17465972966357296
378,4659-NZRUF,0.5937003805734513,0.40629961942654874
379,0867-LDTTC,0.36827747556346846,0.6317225244365315
380,7781-EWARA,0.9573565401060329,0.04264345989396708
381,4822-RVYBB,0.4542422125023792,0.5457577874976208
382,9800-OUIGR,0.9805351437024289,0.01946485629757113
383,3533-UVMOM,0.9191728466685991,0.08082715333140086
384,8457-XIGKN,0.7384949522082298,0.26150504779177014
385,2990-OGYTD,0.8982038540741646,0.1017961459258354
386,5203-XEHAX,0.7589218192572438,0.24107818074275622
387,8295-KMENE,0.9399722569816626,0.06002774301833732
388,8720-RQSBJ,0.5164945524321997,0.48350544756780034
389,9799-CAYJJ,0.46616932341978445,0.5338306765802155
390,3717-OFRTN,0.5164945524321997,0.48350544756780034
391,2868-MZAGQ,0.46591096197524795,0.534089038024752
392,8606-OEGQZ,0.84763958300688,0.15236041699311997
393,9065-ZCPQX,0.9193283396462214,0.08067166035377862
394,4587-NUKOX,0.44107368147283743,0.5589263185271626
395,8985-OOPOS,0.3220692538106117,0.6779307461893883
396,7636-OWBPG,0.6049803819556596,0.3950196180443404
397,5825-XJOCM,0.9336081968437434,0.06639180315625656
398,4183-WCSEP,0.7677855111848753,0.23221448881512477
399,5275-PMFUT,0.9530714778094735,0.04692852219052648
400,1751-NCDLI,0.8187756223469153,0.18122437765308474
401,6693-DJWTY,0.8985204659551749,0.10147953404482514
402,4002-BQWPQ,0.569825931265484,0.430174068734516
403,6954-OOYZZ,0.6644369284213059,0.33556307157869414
404,9039-RBEEE,0.7685316321934885,0.23146836780651153
405,5170-PTRKA,0.933672521783806,0.06632747821619396
406,7346-MEDWM,0.9326736465379775,0.06732635346202259
407,5233-GEEAX,0.555173324828796,0.444826675171204
408,3511-APPBJ,0.5942055836568975,0.40579441634310254
409,7143-BQIBA,0.4797080952520819,0.5202919047479181
410,2967-MXRAV,0.64420961799857,0.35579038200143
411,7473-ZBDSN,0.7788269614520335,0.22117303854796652
412,0265-EDXBD,0.8020977652247929,0.19790223477520713
413,1386-ZIKUV,0.5921835851190586,0.40781641488094145
414,0420-BWTPW,0.7693321968181821,0.23066780318181784
415,1009-IRMNA,0.5921835851190586,0.40781641488094145
416,3938-YFPXD,0.9361927267395016,0.06380727326049838
417,3727-OWVYD,0.7681587812493708,0.2318412187506292
418,5937-EORGB,0.4804901071591483,0.5195098928408517
419,2791-SFVEW,0.6166450052535057,0.3833549947464943
420,0980-PVMRC,0.8788361993407308,0.12116380065926925
421,3648-GZPHF,0.8550406246547472,0.14495937534525286
422,9677-AVKED,0.9237323919902685,0.07626760800973154
423,1576-PFZIW,0.911405934945317,0.08859406505468309
424,9462-MJUAW,0.5546559478555844,0.44534405214441564
425,7511-YMXVQ,0.5175407268851042,0.48245927311489584
426,7128-GGCNO,0.9143921753018455,0.08560782469815456
427,7492-TAFJD,0.5727229170316694,0.42727708296833056
428,8901-UPRHR,0.9613441537193453,0.03865584628065461
429,5044-XDPYX,0.9146371065101367,0.08536289348986323
430,1010-DIAUQ,0.41652784520948793,0.5834721547905121
431,2691-NZETQ,0.5677708182965358,0.43222918170346425
432,7586-ZATGZ,0.8651704630453918,0.13482953695460814
433,1810-MVMAI,0.780266935929768,0.21973306407023202
434,7296-PIXQY,0.7788269614520335,0.22117303854796652
435,9985-MWVIX,0.5164945524321997,0.48350544756780034
436,7028-DVOIQ,0.7681587812493708,0.2318412187506292
437,0420-TXVSG,0.9263138957157131,0.07368610428428696
438,6953-PBDIN,0.9264567501069567,0.07354324989304324
439,1090-ESELR,0.9613441537193453,0.03865584628065461
440,8903-XEBGX,0.6670730946536563,0.3329269053463437
441,9541-PWTWO,0.8659018525105555,0.13409814748944443
442,1099-BTKWT,0.9191728466685991,0.08082715333140086
443,8807-ARQET,0.8465132130620588,0.15348678693794113
444,0673-IGUQO,0.5164945524321997,0.48350544756780034
445,0709-TVGUR,0.6166450052535057,0.3833549947464943
446,9269-CQOOL,0.6783376767656919,0.3216623232343081
447,7798-JVXYM,0.5308240435166651,0.46917595648333493
448,7524-VRLPL,0.9390620621409058,0.06093793785909424
449,8752-IMQOS,0.689620857844252,0.310379142155748
450,0048-LUMLS,0.8839651065870298,0.11603489341297028
451,6410-LEFEN,0.6166450052535057,0.3833549947464943
452,5149-TGWDZ,0.5191096974243661,0.48089030257563387
453,5514-YQENT,0.8425876724888922,0.1574123275111078
454,3063-QFSZL,0.46591096197524795,0.534089038024752
455,4458-KVRBJ,0.9540711136218907,0.045928886378109365
456,6631-HMANX,0.9193283396462214,0.08067166035377862
457,3069-SSVSN,0.5164945524321997,0.48350544756780034
458,4366-CTOUZ,0.8535683827290089,0.14643161727099108
459,4685-ERGHK,0.9387014507170346,0.06129854928296544
460,5756-OZRIO,0.9225949237671495,0.07740507623285055
461,3845-JHAMY,0.7610792923296659,0.2389207076703341
462,5935-FCCNB,0.6176349048910905,0.3823650951089094
463,3468-DRVQJ,0.6097991511938841,0.39020084880611594
464,3583-KRKMD,0.6755198170251415,0.32448018297485853
465,2419-FSORS,0.9193283396462214,0.08067166035377862
466,1357-BIJKI,0.8471912224195934,0.15280877758040662
467,4480-QQRHC,0.555173324828796,0.444826675171204
468,1589-AGTLK,0.5419845641912556,0.4580154358087444
469,9631-XEYKE,0.5419845641912556,0.4580154358087444
470,7503-ZGUZJ,0.46591096197524795,0.534089038024752
471,3452-FLHYD,0.7390995476373963,0.26090045236260373
472,5219-YIPTK,0.654830968015382,0.345169031984618
473,5951-AOFIH,0.7494368826117331,0.25056311738826686
474,3774-VBNXY,0.9784829014789022,0.021517098521097806
475,8348-JLBUG,0.9328701128617812,0.06712988713821876
476,0396-YCHWO,0.7683436299894896,0.23165637001051045
477,5419-JKZNQ,0.7853507076371976,0.21464929236280242
478,8808-ELEHO,0.555173324828796,0.444826675171204
479,4950-HKQTE,0.7577701715443125,0.24222982845568755
480,6933-FHBZC,0.7191032442117959,0.2808967557882041
481,3165-HDOEW,0.64420961799857,0.35579038200143
482,9097-ZUBYC,0.5685395177780437,0.4314604822219563
